Name;Year;CO2;latitude;longitude
Aruba;2006;424.1941681;12.52111;-69.968338
Afghanistan;2006;1418.492389;33.93911;67.709953
Angola;2006;16320.29068;-11.202692;17.873887
Anguilla;2006;12.8715762;18.220554;-63.068615
Albania;2006;4135.094017;41.153332;20.168331
Netherlands Antilles;2006;5781.55649;12.226079;-69.060087
United Arab Emirates;2006;127197.2137;23.424076;53.847818
Argentina;2006;162561.325;-38.416097;-63.616672
Armenia;2006;4445.719165;40.069099;45.038189
American Samoa;2006;0.089055017;-14.270972;-170.132217
Antigua and Barbuda;2006;196.2153788;17.060816;-61.796428
Australia;2006;390190.749;-25.274398;133.775136
Austria;2006;78271.71066;47.516231;14.550072
Azerbaijan;2006;31939.46922;40.143105;47.576927
Burundi;2006;230.4231933;-3.373056;29.918886
Belgium;2006;116077.2625;50.503887;4.469936
Benin;2006;3859.09283;9.30769;2.315834
Burkina Faso;2006;1149.715091;12.238333;-1.561593
Bangladesh;2006;43492.43388;23.684994;90.356331
Bulgaria;2006;54035.59325;42.733883;25.48583
Bahrain;2006;25448.9656;25.930414;50.637772
Bahamas;2006;1095.384809;25.03428;-77.39628
Bosnia and Herzegovina;2006;18690.4506;43.915886;17.679076
Belarus;2006;62463.71847;53.709807;27.953389
Belize;2006;174.4656039;17.189877;-88.49765
Bermuda;2006;231.6200714;32.321384;-64.75737
Bolivia;2006;10781.56081;-16.290154;-63.588653
Brazil;2006;373687.2592;-14.235004;-51.92528
Barbados;2006;697.934605;13.193887;-59.543198
Bhutan;2006;568.5596688;27.514162;90.433601
Botswana;2006;4148.592644;-22.328474;24.684866
Central African Republic;2006;267.7970256;6.611111;20.939444
Canada;2006;574697.3761;56.130366;-106.346771
Switzerland;2006;46607.03735;46.818188;8.227512
Chile;2006;60360.33545;-35.675147;-71.542969
China;2006;6922874.094;35.86166;104.195397
Cameroon;2006;5576.709126;7.369722;12.354722
Cook Islands;2006;83.95942549;-21.236736;-159.777671
Colombia;2006;59049.78829;4.570868;-74.297333
Comoros;2006;161.6730956;-11.875001;43.872219
Cape Verde;2006;660.634981;16.002082;-24.013197
Costa Rica;2006;6905.357248;9.748917;-83.753428
Cuba;2006;26790.31764;21.521757;-77.781167
Cayman Islands;2006;164.486838;19.513469;-80.566956
Cyprus;2006;8011.511798;35.126413;33.429859
Czech Republic;2006;130791.2624;49.817492;15.472962
Germany;2006;855448.1959;51.165691;10.451526
Djibouti;2006;723.4660338;11.825138;42.590275
Dominica;2006;62.4727196;15.414999;-61.370976
Denmark;2006;58599.76626;56.26392;9.501785
Dominican Republic;2006;20579.40289;18.735693;-70.162651
Algeria;2006;105503.9045;28.033886;1.659626
Ecuador;2006;30977.18684;-1.831239;-78.183406
Egypt;2006;188876.2838;26.820553;30.802498
Eritrea;2006;543.3903162;15.179384;39.782334
Western Sahara;2006;260.0201408;24.215527;-12.885834
Spain;2006;358333.8069;40.463667;-3.74922
Estonia;2006;19432.51675;58.595272;25.013607
Ethiopia;2006;5795.736033;9.145;40.489673
Finland;2006;69855.62155;61.92411;25.748151
Fiji;2006;1860.75813;-16.578193;179.414413
France;2006;397017.2496;46.227638;2.213749
Faroe Islands;2006;1.955196729;61.892635;-6.911806
Gabon;2006;5707.154309;-0.803689;11.609444
United Kingdom;2006;559930.5285;55.378051;-3.435973
Georgia;2006;5681.559929;42.315407;43.356892
Ghana;2006;8640.681164;7.946527;-1.023194
Gibraltar;2006;424.9992448;36.137741;-5.345374
Guinea;2006;1856.661564;9.945587;-9.696645
Guadeloupe;2006;761.8606807;16.995971;-62.067641
Gambia;2006;367.7583671;13.443182;-15.310139
Guinea-Bissau;2006;289.0769428;11.803749;-15.180413
Equatorial Guinea;2006;6386.334482;1.650801;10.267895
Greece;2006;102386.6481;39.074208;21.824312
Grenada;2006;81.30647274;12.262776;-61.604171
Greenland;2006;624.5758837;71.706936;-42.604303
Guatemala;2006;11928.22668;15.783471;-90.230759
French Guiana;2006;195.0790179;3.933889;-53.125782
Guam;2006;0.249099442;13.444304;144.793731
Guyana;2006;1334.585161;4.860416;-58.93018
Hong Kong;2006;42432.22157;22.396428;114.109497
Honduras;2006;8147.119255;15.199999;-86.241905
Croatia;2006;23036.57519;45.1;15.2
Haiti;2006;1851.418595;18.971187;-72.285215
Hungary;2006;60679.67809;47.162494;19.503304
Indonesia;2006;383419.3684;-0.789275;113.921327
India;2006;1299678.73;20.593684;78.96288
Ireland;2006;47688.21115;53.41291;-8.24389
Iraq;2006;84863.99356;33.223191;43.679291
Iceland;2006;3241.71094;64.963051;-19.020835
Israel;2006;65037.91471;31.046051;34.851612
Italy;2006;487524.6011;41.87194;12.56738
Jamaica;2006;12311.02381;18.109581;-77.297508
Jordan;2006;20543.82845;30.585164;36.238414
Japan;2006;1256038.306;36.204824;138.252924
Kazakhstan;2006;210192.3145;48.019573;66.923684
Kenya;2006;9998.788645;-0.023559;37.906193
Kyrgyzstan;2006;5590.333907;41.20438;74.766098
Cambodia;2006;3007.925552;12.565679;104.990963
Kiribati;2006;66.17435437;-3.370417;-168.734039
Saint Kitts and Nevis;2006;69.2507113;17.357822;-62.782998
Kuwait;2006;79933.26376;29.31166;47.481766
Lebanon;2006;16134.084;33.854721;35.862285
Liberia;2006;717.0133721;6.428055;-9.429499
Saint Lucia;2006;128.0151426;13.909444;-60.978893
Sri Lanka;2006;13194.40546;7.873054;80.771797
Lesotho;2006;414.4077159;-29.609988;28.233608
Lithuania;2006;14194.07534;55.169438;23.881275
Luxembourg;2006;11942.16092;49.815273;6.129583
Latvia;2006;8540.023666;56.879635;24.603189
Morocco;2006;45382.07842;31.791702;-7.09262
Madagascar;2006;1714.444752;-18.766947;46.869107
Maldives;2006;836.5235198;3.202778;73.22068
Mexico;2006;463948.4861;23.634501;-102.552784
Marshall Islands;2006;0.079079033;7.131474;171.184478
Mali;2006;1134.672278;17.570692;-3.996166
Malta;2006;2659.429057;35.937496;14.375416
Mongolia;2006;12717.36788;46.862496;103.846656
Northern Mariana Islands;2006;0.100578998;17.33083;145.38469
Mozambique;2006;2827.075163;-18.665695;35.529562
Mauritania;2006;1690.353082;21.00789;-10.940835
Montserrat;2006;12.74755013;16.742498;-62.187366
Martinique;2006;778.5047979;14.641528;-61.024174
Mauritius;2006;3322.292377;-20.348404;57.552152
Malawi;2006;3786.589585;-13.254308;34.301525
Malaysia;2006;187727.0135;4.210484;101.975766
Mayotte;2006;0.345852766;-12.8275;45.166244
Namibia;2006;2530.094784;-22.95764;18.49041
New Caledonia;2006;2722.713524;-20.904305;165.618042
Niger;2006;801.5587906;17.607789;8.081666
Norfolk Island;2006;0.00154;-29.040835;167.954712
Nigeria;2006;92724.61967;9.081999;8.675277
Nicaragua;2006;4666.461275;12.865416;-85.207229
Niue;2006;0.007160368;-19.054445;-169.867233
Netherlands;2006;177680.0963;52.132633;5.291266
Norway;2006;44011.984;60.472024;8.468946
Nepal;2006;2712.474493;28.394857;84.124008
Nauru;2006;0.015544954;-0.522778;166.931503
New Zealand;2006;36303.97411;-40.900557;174.885971
Oman;2006;42145.33329;21.512583;55.923255
Pakistan;2006;145311.0015;30.375321;69.345116
Panama;2006;7491.222963;8.537981;-80.782127
Peru;2006;31490.01386;-9.189967;-75.015152
Philippines;2006;70973.0188;12.879721;121.774017
Palau;2006;1697.756658;7.51498;134.58252
Papua New Guinea;2006;5317.502715;-6.314993;143.95555
Poland;2006;330750.8627;51.919438;19.145136
Puerto Rico;2006;16968.41981;18.220833;-66.590149
Portugal;2006;62943.45215;39.399872;-8.224454
Paraguay;2006;4116.006781;-23.442503;-58.443832
French Polynesia;2006;885.5399002;-17.679742;-149.406843
Qatar;2006;48987.0431;25.354826;51.183884
Romania;2006;110842.0225;45.943161;24.96676
Russia;2006;1776196.852;61.52401;105.318756
Rwanda;2006;744.5870824;-1.940278;29.873888
Saudi Arabia;2006;366743.4618;23.885942;45.079162
Sudan;2006;13280.42316;12.862807;30.217636
Senegal;2006;5614.186584;14.497401;-14.452362
Singapore;2006;41969.42522;1.352083;103.819836
Saint Helena;2006;8.538703992;-24.143474;-10.030696
Solomon Islands;2006;299.8368315;-9.64571;160.156194
Sierra Leone;2006;711.6024403;8.460555;-11.779889
El Salvador;2006;7389.082063;13.794185;-88.89653
Somalia;2006;779.4281753;5.152149;46.199616
Saint Pierre and Miquelon;2006;25.55668326;46.941936;-56.27111
Suriname;2006;1531.434481;3.919305;-56.027783
Slovakia;2006;42256.41071;48.669026;19.699024
Slovenia;2006;17944.58717;46.151241;14.995463
Sweden;2006;55098.53663;60.128161;18.643501
Swaziland;2006;998.9442797;-26.522503;31.465866
Seychelles;2006;1049.531466;-4.679574;55.491977
Turks and Caicos Islands;2006;42.68473284;21.694025;-71.797928
Chad;2006;497.5056625;15.454166;18.732207
Togo;2006;1221.656043;8.619543;0.824782
Thailand;2006;232849.141;15.870032;100.992541
Tajikistan;2006;3489.690103;38.861034;71.276093
Tokelau;2006;0.006946545;-8.967363;-171.855881
Turkmenistan;2006;54958.88736;38.969719;59.556278
Timor-Leste;2006;340.906447;-8.874217;125.727539
Tonga;2006;133.0699048;-21.178986;-175.198242
Trinidad and Tobago;2006;38554.33444;10.691803;-61.222503
Tunisia;2006;24238.0088;33.886917;9.537499
Turkey;2006;274001.0642;38.963745;35.243322
Tuvalu;2006;0.017581169;-7.109535;177.64933
Uganda;2006;2578.64314;1.373333;32.290275
Ukraine;2006;356379.2196;48.379433;31.16558
Uruguay;2006;6488.474412;-32.522779;-55.765835
United States;2006;5790007.795;37.09024;-95.712891
Uzbekistan;2006;134422.3823;41.377491;64.585262
Saint Vincent and the Grenadines;2006;73.10277656;12.984305;-61.287228
Venezuela;2006;158984.1228;6.42375;-66.58973
Vanuatu;2006;80.33307886;-15.376706;166.959158
Wallis and Futuna;2006;0.032525723;-13.768752;-177.156097
Samoa;2006;218.7040005;-13.759029;-172.104629
Yemen;2006;22945.9565;15.552727;48.516388
South Africa;2006;440606.3654;-30.559482;22.937506
Zambia;2006;2408.898142;-13.133897;27.849332
Zimbabwe;2006;10725.5149;-19.015438;29.154857
Aruba;2007;458.0633686;12.52111;-69.968338
Afghanistan;2007;2064.245499;33.93911;67.709953
Angola;2007;17055.8621;-11.202692;17.873887
Anguilla;2007;12.427215;18.220554;-63.068615
Albania;2007;4245.997952;41.153332;20.168331
Netherlands Antilles;2007;6260.309669;12.226079;-69.060087
United Arab Emirates;2007;137144.0913;23.424076;53.847818
Argentina;2007;173086.1831;-38.416097;-63.616672
Armenia;2007;5154.292756;40.069099;45.038189
American Samoa;2007;0.087920762;-14.270972;-170.132217
Antigua and Barbuda;2007;214.6416754;17.060816;-61.796428
Australia;2007;400700.9757;-25.274398;133.775136
Austria;2007;75442.11324;47.516231;14.550072
Azerbaijan;2007;28920.9486;40.143105;47.576927
Burundi;2007;372.8178445;-3.373056;29.918886
Belgium;2007;112913.6885;50.503887;4.469936
Benin;2007;4398.619808;9.30769;2.315834
Burkina Faso;2007;1634.36868;12.238333;-1.561593
Bangladesh;2007;46219.19834;23.684994;90.356331
Bulgaria;2007;57639.07051;42.733883;25.48583
Bahrain;2007;25851.9316;25.930414;50.637772
Bahamas;2007;1313.826027;25.03428;-77.39628
Bosnia and Herzegovina;2007;19725.22927;43.915886;17.679076
Belarus;2007;61058.86594;53.709807;27.953389
Belize;2007;168.3624093;17.189877;-88.49765
Bermuda;2007;277.1161454;32.321384;-64.75737
Bolivia;2007;11996.01563;-16.290154;-63.588653
Brazil;2007;393125.376;-14.235004;-51.92528
Barbados;2007;671.5962846;13.193887;-59.543198
Bhutan;2007;577.2865603;27.514162;90.433601
Botswana;2007;4422.886383;-22.328474;24.684866
Central African Republic;2007;268.222796;6.611111;20.939444
Canada;2007;594647.4548;56.130366;-106.346771
Switzerland;2007;44616.31617;46.818188;8.227512
Chile;2007;67752.07396;-35.675147;-71.542969
China;2007;7522003.234;35.86166;104.195397
Cameroon;2007;6736.869046;7.369722;12.354722
Cook Islands;2007;71.90340678;-21.236736;-159.777671
Colombia;2007;61244.99336;4.570868;-74.297333
Comoros;2007;107.0695187;-11.875001;43.872219
Cape Verde;2007;748.9826134;16.002082;-24.013197
Costa Rica;2007;7713.720461;9.748917;-83.753428
Cuba;2007;27611.30278;21.521757;-77.781167
Cayman Islands;2007;205.4258941;19.513469;-80.566956
Cyprus;2007;8308.858813;35.126413;33.429859
Czech Republic;2007;132336.5229;49.817492;15.472962
Germany;2007;826597.1113;51.165691;10.451526
Djibouti;2007;750.1954923;11.825138;42.590275
Dominica;2007;75.56396613;15.414999;-61.370976
Denmark;2007;53869.27261;56.26392;9.501785
Dominican Republic;2007;20754.46084;18.735693;-70.162651
Algeria;2007;108916.1054;28.033886;1.659626
Ecuador;2007;31653.91736;-1.831239;-78.183406
Egypt;2007;201957.4777;26.820553;30.802498
Eritrea;2007;530.0701081;15.179384;39.782334
Western Sahara;2007;256.0624709;24.215527;-12.885834
Spain;2007;371507.6359;40.463667;-3.74922
Estonia;2007;23033.71921;58.595272;25.013607
Ethiopia;2007;6351.33075;9.145;40.489673
Finland;2007;68068.93073;61.92411;25.748151
Fiji;2007;1724.054389;-16.578193;179.414413
France;2007;389864.7522;46.227638;2.213749
Faroe Islands;2007;1.962668558;61.892635;-6.911806
Gabon;2007;5175.563405;-0.803689;11.609444
United Kingdom;2007;550417.6018;55.378051;-3.435973
Georgia;2007;6595.88411;42.315407;43.356892
Ghana;2007;9122.544712;7.946527;-1.023194
Gibraltar;2007;421.7878706;36.137741;-5.345374
Guinea;2007;1939.798949;9.945587;-9.696645
Guadeloupe;2007;819.1820844;16.995971;-62.067641
Gambia;2007;387.3386605;13.443182;-15.310139
Guinea-Bissau;2007;307.300598;11.803749;-15.180413
Equatorial Guinea;2007;7136.403956;1.650801;10.267895
Greece;2007;106006.2996;39.074208;21.824312
Grenada;2007;90.48085281;12.262776;-61.604171
Greenland;2007;615.2580407;71.706936;-42.604303
Guatemala;2007;12699.31924;15.783471;-90.230759
French Guiana;2007;226.5784421;3.933889;-53.125782
Guam;2007;0.250183754;13.444304;144.793731
Guyana;2007;1607.035038;4.860416;-58.93018
Hong Kong;2007;44431.12772;22.396428;114.109497
Honduras;2007;8666.962872;15.199999;-86.241905
Croatia;2007;24505.74761;45.1;15.2
Haiti;2007;2183.836123;18.971187;-72.285215
Hungary;2007;59145.10243;47.162494;19.503304
Indonesia;2007;401793.4334;-0.789275;113.921327
India;2007;1415265.464;20.593684;78.96288
Ireland;2007;46944.93747;53.41291;-8.24389
Iraq;2007;78430.0396;33.223191;43.679291
Iceland;2007;3475.125579;64.963051;-19.020835
Israel;2007;67416.37527;31.046051;34.851612
Italy;2007;480322.1772;41.87194;12.56738
Jamaica;2007;12235.88493;18.109581;-77.297508
Jordan;2007;21339.71007;30.585164;36.238414
Japan;2007;1291735.211;36.204824;138.252924
Kazakhstan;2007;219605.5462;48.019573;66.923684
Kenya;2007;10000.59234;-0.023559;37.906193
Kyrgyzstan;2007;6741.514508;41.20438;74.766098
Cambodia;2007;3697.352758;12.565679;104.990963
Kiribati;2007;61.63296283;-3.370417;-168.734039
Saint Kitts and Nevis;2007;76.51328141;17.357822;-62.782998
Kuwait;2007;78224.59203;29.31166;47.481766
Lebanon;2007;14948.12894;33.854721;35.862285
Liberia;2007;669.2887392;6.428055;-9.429499
Saint Lucia;2007;138.394029;13.909444;-60.978893
Sri Lanka;2007;14124.03226;7.873054;80.771797
Lesotho;2007;535.8016588;-29.609988;28.233608
Lithuania;2007;15568.36217;55.169438;23.881275
Luxembourg;2007;11341.71846;49.815273;6.129583
Latvia;2007;8914.292094;56.879635;24.603189
Morocco;2007;46019.91167;31.791702;-7.09262
Madagascar;2007;1803.360902;-18.766947;46.869107
Maldives;2007;877.951745;3.202778;73.22068
Mexico;2007;470883.3153;23.634501;-102.552784
Marshall Islands;2007;0.079154954;7.131474;171.184478
Mali;2007;1352.096252;17.570692;-3.996166
Malta;2007;2723.449442;35.937496;14.375416
Mongolia;2007;13210.3917;46.862496;103.846656
Northern Mariana Islands;2007;0.097735038;17.33083;145.38469
Mozambique;2007;3243.952447;-18.665695;35.529562
Mauritania;2007;1880.8163;21.00789;-10.940835
Montserrat;2007;15.05107659;16.742498;-62.187366
Martinique;2007;833.782502;14.641528;-61.024174
Mauritius;2007;3414.26304;-20.348404;57.552152
Malawi;2007;4079.411679;-13.254308;34.301525
Malaysia;2007;204880.5043;4.210484;101.975766
Mayotte;2007;0.353558591;-12.8275;45.166244
Namibia;2007;2598.624674;-22.95764;18.49041
New Caledonia;2007;2791.701373;-20.904305;165.618042
Niger;2007;870.4972993;17.607789;8.081666
Norfolk Island;2007;0.001188;-29.040835;167.954712
Nigeria;2007;84384.75753;9.081999;8.675277
Nicaragua;2007;4837.797016;12.865416;-85.207229
Niue;2007;0.006365834;-19.054445;-169.867233
Netherlands;2007;178862.8191;52.132633;5.291266
Norway;2007;44905.80238;60.472024;8.468946
Nepal;2007;2791.870502;28.394857;84.124008
Nauru;2007;0.015682183;-0.522778;166.931503
New Zealand;2007;35089.92415;-40.900557;174.885971
Oman;2007;45570.51618;21.512583;55.923255
Pakistan;2007;161964.6268;30.375321;69.345116
Panama;2007;7478.010362;8.537981;-80.782127
Peru;2007;34374.13998;-9.189967;-75.015152
Philippines;2007;76961.07695;12.879721;121.774017
Palau;2007;1383.651724;7.51498;134.58252
Papua New Guinea;2007;5283.891575;-6.314993;143.95555
Poland;2007;330301.1326;51.919438;19.145136
Puerto Rico;2007;17957.572;18.220833;-66.590149
Portugal;2007;61338.13472;39.399872;-8.224454
Paraguay;2007;3911.14179;-23.442503;-58.443832
French Polynesia;2007;948.3346355;-17.679742;-149.406843
Qatar;2007;56147.48428;25.354826;51.183884
Romania;2007;107088.3986;45.943161;24.96676
Russia;2007;1779045.99;61.52401;105.318756
Rwanda;2007;677.7806044;-1.940278;29.873888
Saudi Arabia;2007;387879.776;23.885942;45.079162
Sudan;2007;14400.52029;12.862807;30.217636
Senegal;2007;6219.524104;14.497401;-14.452362
Singapore;2007;43358.30724;1.352083;103.819836
Saint Helena;2007;9.937788036;-24.143474;-10.030696
Solomon Islands;2007;323.7499477;-9.64571;160.156194
Sierra Leone;2007;667.2306921;8.460555;-11.779889
El Salvador;2007;7778.588219;13.794185;-88.89653
Somalia;2007;789.5918573;5.152149;46.199616
Saint Pierre and Miquelon;2007;27.73617542;46.941936;-56.27111
Suriname;2007;1414.772199;3.919305;-56.027783
Slovakia;2007;41335.04944;48.669026;19.699024
Slovenia;2007;17935.47751;46.151241;14.995463
Sweden;2007;52843.27898;60.128161;18.643501
Swaziland;2007;1032.423366;-26.522503;31.465866
Seychelles;2007;867.4703054;-4.679574;55.491977
Turks and Caicos Islands;2007;52.45110523;21.694025;-71.797928
Chad;2007;567.9945913;15.454166;18.732207
Togo;2007;1217.880515;8.619543;0.824782
Thailand;2007;237862.9949;15.870032;100.992541
Tajikistan;2007;4050.292392;38.861034;71.276093
Tokelau;2007;0.006559993;-8.967363;-171.855881
Turkmenistan;2007;60787.15517;38.969719;59.556278
Timor-Leste;2007;313.2727449;-8.874217;125.727539
Tonga;2007;114.1950565;-21.178986;-175.198242
Trinidad and Tobago;2007;39423.32463;10.691803;-61.222503
Tunisia;2007;24982.73464;33.886917;9.537499
Turkey;2007;300332.4484;38.963745;35.243322
Tuvalu;2007;0.017654121;-7.109535;177.64933
Uganda;2007;3109.323307;1.373333;32.290275
Ukraine;2007;367702.4437;48.379433;31.16558
Uruguay;2007;6117.570302;-32.522779;-55.765835
United States;2007;5872701.371;37.09024;-95.712891
Uzbekistan;2007;131394.8421;41.377491;64.585262
Saint Vincent and the Grenadines;2007;78.20957469;12.984305;-61.287228
Venezuela;2007;155970.2031;6.42375;-66.58973
Vanuatu;2007;131.0032709;-15.376706;166.959158
Wallis and Futuna;2007;0.03302504;-13.768752;-177.156097
Samoa;2007;238.1251932;-13.759029;-172.104629
Yemen;2007;24323.88857;15.552727;48.516388
